Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:700
48328818-38b0-4cff-9fc4-1d3bef606157,,,Genitourinary (ER),Urinaires,,,,,Misc,N/A,,,,,,,,,,,
77fdf29f-ff0c-4b70-b500-28353c641e02,,,Musculoskeletal (ER),Ostéo-Articul,,,,,Misc,N/A,,,,,,,,,,,
92eaeb1f-775a-4c18-8029-956c3340cb6d,,,Traumatic injuries,Lésions trauma,,,,,Misc,N/A,,,,,,,,,,,
c9d6f1cc-6d7d-4ef3-9215-8c563acdf5c2,,,Obstetric,Obstétricales,,,,,Misc,N/A,,,,,,,,,,,
7751d3df-884c-4b23-8e3a-80388bd9fdae,,,Medical/ Surgical emergency,Urgences médico-chirurgicales,,,,,Question,Coded,,Digestives;Respiratoires;Cardio-vascul;Urinaires;Ostéo-Articul;Lésions trauma;Obstétricales,,,,,,,,,
e127d9cc-aac5-4f91-9dad-0f33edbed2ce,,,Fall in person aged 65 and older,Personnes âgées de 65 ans et plus avec chute,,,,,Question,Coded,,Yes;No,,,,,,,,,
1c8bb76c-1832-4dec-b757-eb796b8165fe,,,Other reason for emergency,Autres causes d'urgence,,,,,Misc,Text,,,,,,,,,,,
6b8024cb-d2fa-4627-a0b8-5de6e3f6f103,,,Anamnesis,Anamnese,,,,,Misc,N/A,,,,,,,,,,,
324201d4-0e17-496c-945e-f3ee4202e963,,,Infusions,Infusion/tea,,,,,Question,Coded,,Yes;No,,,,,,,,,
f099bb29-a6cf-49eb-9efb-8b1d06d6a7ed,,,Reasons for consultation (ER),Motifs de consultation (ER),,,,,Misc,Text,,,,,,,,,,,
