Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
c654e09e-62d2-4754-9a0c-62d5d7240164,,,Sinus,Sinus,Sinus,Sinus,,,Imaging,Text,,,,,,,,,,,
9212685d-a475-45ce-9aa1-2d95c6c11fed,,,Sonographie Abdominale,Sonographie Abdominale,Sonographie Abdominale,Sonographie Abdominale,,,Imaging,Text,,,,,,,,,,,
6e3d4a12-333b-4bab-b08a-3ae35c528aee,,,Sonographie Abdomino-Pelvienne,Sonographie Abdomino-Pelvienne,Sonographie Abdomino-Pelvienne,Sonographie Abdomino-Pelvienne,,,Imaging,Text,,,,,,,,,,,
b3a57d08-e986-4dc5-8de1-8c329cd0ad39,,,Sonographie de la Carotide,Sonographie de la Carotide,Sonographie de la Carotide,Sonographie de la Carotide,,,Imaging,Text,,,,,,,,,,,
a35e3227-cd58-48b7-b023-4c9a5bc54587,,,Sonographie de la Thyroïde,Sonographie de la Thyroïde,Sonographie de la Thyroïde,Sonographie de la Thyroïde,,,Imaging,Text,,,,,,,,,,,
4a0812b2-eb70-4ece-a11c-2e289ecb7db0,,,Sonographie Foetale Biophysicale Profile,Sonographie Foetale Biophysicale Profile,Sonographie Foetale Biophysicale Profile,Sonographie Foetale Biophysicale Profile,,,Imaging,Text,,,,,,,,,,,
d60eb339-2d75-4fb7-b64b-8f1969ad5c4c,,,Sonographie Gynécologique ou Pelvienne,Sonographie Gynécologique ou Pelvienne,Sonographie Gynécologique ou Pelvienne,Sonographie Gynécologique ou Pelvienne,,,Imaging,Text,,,,,,,,,,,
acd32f87-e994-4e16-b4fb-ec31c2d37622,,,Sonographie Mammaire 1 sein,Sonographie Mammaire 1 sein,Sonographie Mammaire 1 sein,Sonographie Mammaire 1 sein,,,Imaging,Text,,,,,,,,,,,
fe238ad9-4008-46b8-9254-6a3ad68d483b,,,Sonographie Obstétricale,Sonographie Obstétricale,Sonographie Obstétricale,Sonographie Obstétricale,,,Imaging,Text,,,,,,,,,,,
f50c9e0d-4deb-4e91-a3ce-30f49a407000,,,Sonographie Renale,Sonographie Renale,Sonographie Renale,Sonographie Renale,,,Imaging,Text,,,,,,,,,,,
d9b295fc-af14-4547-af39-ba1c80918dac,,,Sonographie Scrotale,Sonographie Scrotale,Sonographie Scrotale,Sonographie Scrotale,,,Imaging,Text,,,,,,,,,,,
48001634-8922-4caf-8539-59f5b16b3bbd,,,Sonographie Superficielle,Sonographie Superficielle,Sonographie Superficielle,Sonographie Superficielle,,,Imaging,Text,,,,,,,,,,,
d83efa3d-0d52-40e3-88f5-ecdd4d2162e0,,,Thorax,Thorax,Thorax,Thorax,,,Imaging,Text,,,,,,,,,,,
2e62356d-4458-4e71-9fd8-d51c2d2fe2f9,,,Toe (3 Vieux),Toe (3 Vieux),Toe (3 Vieux),Toe (3 Vieux),,,Imaging,Text,,,,,,,,,,,
19d88c5b-139f-41a6-9e2e-11354f374d74,,,Voie Urinaire/Bladder,Voie Urinaire/Bladder,Voie Urinaire/Bladder,Voie Urinaire/Bladder,,,Imaging,Text,,,,,,,,,,,
53e7a255-6f12-43b2-a016-b62219a65c6a,,,Échographie transfontanellaire,Échographie transfontanellaire,Échographie transfontanellaire,Échographie transfontanellaire,,,Imaging,Text,,,,,,,,,,,
48b209d7-90cb-41b8-8f36-e9ad9c1084db,,,Échographie acromio-claviculaire,Échographie acromio-claviculaire,Échographie acromio-claviculaire,Échographie acromio-claviculaire,,,Imaging,Text,,,,,,,,,,,
5cc208b3-70c8-4f38-a3f7-072f34df366a,,,Échographie du coude,Échographie du coude,Échographie du coude,Échographie du coude,,,Imaging,Text,,,,,,,,,,,
cfee44fb-0f7f-44df-abda-c74ad766bcbf,,,Échographie des hanches (bassin),Échographie des hanches (bassin),Échographie des hanches (bassin),Échographie des hanches (bassin),,,Imaging,Text,,,,,,,,,,,
05c952e6-277d-4491-9d54-7dfc2665afb0,,,Échographie du genou,Échographie du genou,Échographie du genou,Échographie du genou,,,Imaging,Text,,,,,,,,,,,
dc09435d-c9f5-420c-96a5-fa7dbf8592f0,,,Hystérosalpingographie,Hystérosalpingographie,Hystérosalpingographie,Hystérosalpingographie,,,Imaging,Text,,,,,,,,,,,
ba843109-ac81-457f-9db7-ba773fc4a610,,,Tomographie,Tomographie,Tomographie,Tomographie,,,Imaging,Text,,,,,,,,,,,
